Time,Power / W,Temperature / C
2025-06-14 00:00,0,
2025-06-14 00:15,0,
2025-06-14 00:30,0,
2025-06-14 00:45,0,
2025-06-14 01:00,0,
2025-06-14 01:15,0,
2025-06-14 01:30,0,
2025-06-14 01:45,4,
2025-06-14 02:00,0,
2025-06-14 02:15,0,
2025-06-14 02:30,0,
2025-06-14 02:45,0,
2025-06-14 03:00,0,
2025-06-14 03:15,0,
2025-06-14 03:30,0,
2025-06-14 03:45,0,
2025-06-14 04:00,0,
2025-06-14 04:15,0,
2025-06-14 04:30,4,
2025-06-14 04:45,0,
2025-06-14 05:00,0,
2025-06-14 05:15,0,
2025-06-14 05:30,0,
2025-06-14 05:45,0,
2025-06-14 06:00,4,
2025-06-14 06:15,8,
2025-06-14 06:30,4,
2025-06-14 06:45,12,
2025-06-14 07:00,12,
2025-06-14 07:15,16,
2025-06-14 07:30,12,
2025-06-14 07:45,20,
2025-06-14 08:00,36,
2025-06-14 08:15,68,
2025-06-14 08:30,108,
2025-06-14 08:45,96,
2025-06-14 09:00,76,
2025-06-14 09:15,80,
2025-06-14 09:30,108,
2025-06-14 09:45,128,
2025-06-14 10:00,168,
2025-06-14 10:15,168,
2025-06-14 10:30,176,
2025-06-14 10:45,180,
2025-06-14 11:00,184,
2025-06-14 11:15,180,
2025-06-14 11:30,176,
2025-06-14 11:45,168,
2025-06-14 12:00,168,
2025-06-14 12:15,156,
2025-06-14 12:30,148,
2025-06-14 12:45,140,
2025-06-14 13:00,132,
2025-06-14 13:15,112,
2025-06-14 13:30,40,
2025-06-14 13:45,20,
2025-06-14 14:00,16,
2025-06-14 14:15,16,
2025-06-14 14:30,12,
2025-06-14 14:45,12,
2025-06-14 15:00,12,
2025-06-14 15:15,12,
2025-06-14 15:30,12,
2025-06-14 15:45,16,
2025-06-14 16:00,12,
2025-06-14 16:15,8,
2025-06-14 16:30,4,
2025-06-14 16:45,8,
2025-06-14 17:00,12,
2025-06-14 17:15,8,
2025-06-14 17:30,4,
2025-06-14 17:45,12,
2025-06-14 18:00,4,
2025-06-14 18:15,4,
2025-06-14 18:30,4,
2025-06-14 18:45,8,
2025-06-14 19:00,4,
2025-06-14 19:15,0,
2025-06-14 19:30,4,
2025-06-14 19:45,0,
2025-06-14 20:00,0,
2025-06-14 20:15,4,
2025-06-14 20:30,0,
2025-06-14 20:45,0,
2025-06-14 21:00,0,
2025-06-14 21:15,0,
2025-06-14 21:30,0,
2025-06-14 21:45,0,
2025-06-14 22:00,0,
2025-06-14 22:15,0,
2025-06-14 22:30,0,
2025-06-14 22:45,0,
2025-06-14 23:00,0,
2025-06-14 23:15,0,
2025-06-14 23:30,0,
2025-06-14 23:45,0,
2025-06-15 00:00,0,22.289
2025-06-15 00:15,0,21.891
2025-06-15 00:30,0,21.891
2025-06-15 00:45,0,21.891
2025-06-15 01:00,0,21.294
2025-06-15 01:15,4,20.896
2025-06-15 01:30,0,20.896
2025-06-15 01:45,0,20.299
2025-06-15 02:00,0,20.299
2025-06-15 02:15,0,20.299
2025-06-15 02:30,0,19.9
2025-06-15 02:45,0,19.9
2025-06-15 03:00,0,19.9
2025-06-15 03:15,0,19.9
2025-06-15 03:30,0,19.9
2025-06-15 03:45,0,19.303
2025-06-15 04:00,4,19.303
2025-06-15 04:15,0,19.303
2025-06-15 04:30,0,19.303
2025-06-15 04:45,0,19.303
2025-06-15 05:00,0,19.9
2025-06-15 05:15,0,19.9
2025-06-15 05:30,0,20.299
2025-06-15 05:45,4,19.9
2025-06-15 06:00,0,19.9
2025-06-15 06:15,0,19.303
2025-06-15 06:30,0,19.303
2025-06-15 06:45,0,19.9
2025-06-15 07:00,0,19.303
2025-06-15 07:15,0,18.905
2025-06-15 07:30,0,18.905
2025-06-15 07:45,0,18.308
2025-06-15 08:00,0,18.308
2025-06-15 08:15,4,18.308
2025-06-15 08:30,0,18.308
2025-06-15 08:45,8,17.91
2025-06-15 09:00,44,18.308
2025-06-15 09:15,104,19.093
2025-06-15 09:30,76,21.4
2025-06-15 09:45,84,26.304
2025-06-15 10:00,44,29.453
2025-06-15 10:15,40,28.364
